2,22,0
2,22,1
2,23,0
2,23,1
2,24,0
2,24,1
2,25,0
2,25,1
2,26,0
2,26,1
2,27,0
2,27,1
2,28,0
2,28,1
2,29,0
2,29,1
2,30,0
2,30,1
2,31,0
2,31,1
2,32,0
2,32,1
2,33,0
2,33,1
2,34,0
2,34,1
2,35,0
2,35,1
2,36,0
2,36,1
2,37,0
2,37,1
2,38,0
2,38,1
2,39,0
2,39,1
2,40,0
2,40,1
2,41,0
2,41,1
2,42,0
2,42,1
2,43,0
2,43,1
2,44,0
2,44,1
2,45,0
2,45,1
2,46,0
2,46,1
2,47,0
2,47,1
2,48,0
2,48,1
2,49,0
2,49,1
2,50,0
2,50,1
2,51,0
2,51,1
2,52,0
2,52,1
2,53,0
2,53,1
2,54,0
2,54,1
2,55,0
2,55,1
2,56,0
2,56,1
2,57,0
2,57,1
2,58,0
2,58,1
2,59,0
2,59,1
2,60,0
2,60,1
2,61,0
2,61,1
2,62,0
2,62,1
2,63,0
2,63,1
2,64,0
2,64,1
2,65,0
2,65,1
2,66,0
2,66,1
2,67,0
2,67,1
2,68,0
2,68,1
2,69,0
2,69,1
2,70,0
2,70,1
2,71,0
2,71,1
2,72,0
2,72,1
2,73,0
2,73,1
2,74,0
2,74,1
2,75,0
2,75,1
2,76,0
2,76,1
2,77,0
2,77,1
2,78,0
2,78,1
2,79,0
2,79,1
2,80,0
2,80,1
2,81,0
2,81,1
2,82,0
2,82,1
2,83,0
2,83,1
2,84,0
2,84,1
2,85,0
2,85,1
2,86,0
2,86,1
2,87,0
2,87,1
2,88,0
2,88,1
2,89,0
2,89,1
2,90,0
2,90,1
2,91,0
2,91,1
2,92,0
2,92,1
2,93,0
2,93,1
2,94,0
2,94,1
2,95,0
2,95,1
2,96,0
2,96,1
2,97,0
2,97,1
2,98,0
2,98,1
2,99,0
2,99,1
2,100,0
2,100,1
2,101,0
2,101,1
2,102,0
2,102,1
2,103,0
2,103,1
2,104,0
2,104,1
2,105,0
2,105,1
2,106,0
2,106,1
2,107,0
2,107,1
2,108,0
2,108,1
2,109,0
2,109,1
2,110,0
2,110,1
2,111,0
2,111,1
2,112,0
2,112,1
2,113,0
2,113,1
2,114,0
2,114,1
2,115,0
2,115,1
2,116,0
2,116,1
2,117,0
2,117,1
2,118,0
2,118,1
2,119,0
2,119,1
2,120,0
2,120,1
2,121,0
2,121,1
2,122,0
2,122,1
2,123,0
2,123,1
2,124,0
2,124,1
2,125,0
2,125,1
2,126,0
2,126,1
2,127,0
2,127,1
2,128,0
2,128,1
2,129,0
2,129,1
2,130,0
2,130,1
2,131,0
2,131,1
2,132,0
2,132,1
2,133,0
2,133,1
2,134,0
2,134,1
2,135,0
2,135,1
2,136,0
2,136,1
2,137,0
2,137,1
2,138,0
2,138,1
2,139,0
2,139,1
2,140,0
2,140,1
2,141,0
2,141,1
2,142,0
2,142,1
2,143,0
2,143,1
2,144,0
2,144,1
2,145,0
2,145,1
2,146,0
2,146,1
2,147,0
2,147,1
2,148,0
2,148,1
2,149,0
2,149,1
2,150,0
2,150,1
2,151,0
2,151,1
2,152,0
2,152,1
2,153,0
2,153,1
2,154,0
2,154,1
2,155,0
2,155,1
2,156,0
2,156,1
2,157,0
2,157,1
2,158,0
2,158,1
2,159,0
2,159,1
2,160,0
2,160,1
2,161,0
2,161,1
2,162,0
2,162,1
2,163,0
2,163,1
2,164,0
2,164,1
2,165,0
2,165,1
2,166,0
2,166,1
2,167,0
2,167,1
2,168,0
2,168,1
2,169,0
2,169,1
2,170,0
2,170,1
2,171,0
2,171,1
2,172,0
2,172,1
2,173,0
2,173,1
2,174,0
2,174,1
2,175,0
2,175,1
2,176,0
2,176,1
2,177,0
2,177,1
2,178,0
2,178,1
2,179,0
2,179,1
2,180,0
2,180,1
2,181,0
2,181,1
2,182,0
2,182,1
2,183,0
2,183,1
2,184,0
2,184,1
2,185,0
2,185,1
2,186,0
2,186,1
2,187,0
2,187,1
2,188,0
2,188,1
2,189,0
2,189,1
2,190,0
2,190,1
2,191,0
2,191,1
2,192,0
2,192,1
2,193,0
2,193,1
2,194,0
2,194,1
2,195,0
2,195,1
2,196,0
2,196,1
2,197,0
2,197,1
2,198,0
2,198,1
2,199,0
2,199,1
2,200,0
2,200,1
2,201,0
2,201,1
2,202,0
2,202,1
2,203,0
2,203,1
2,204,0
2,204,1
2,205,0
2,205,1
2,206,0
2,206,1
2,207,0
2,207,1
2,208,0
2,208,1
2,209,0
2,209,1
2,210,0
2,210,1
2,211,0
2,211,1
2,212,0
2,212,1
2,213,0
2,213,1
2,214,0
2,214,1
2,215,0
2,215,1
2,216,0
2,216,1
2,217,0
2,217,1
2,218,0
2,218,1
2,219,0
2,219,1
2,220,0
2,220,1
2,221,0
2,221,1
2,222,0
2,222,1
2,223,0
2,223,1
2,224,0
2,224,1
2,225,0
2,225,1
2,226,0
2,226,1
2,227,0
2,227,1
2,228,0
2,228,1
2,229,0
2,229,1
2,230,0
2,230,1
2,231,0
2,231,1
2,232,0
2,232,1
2,233,0
2,233,1
2,234,0
2,234,1
2,235,0
2,235,1
2,236,0
2,236,1
2,237,0
2,237,1
2,238,0
2,238,1
2,239,0
2,239,1
2,240,0
2,240,1
2,241,0
2,241,1
2,242,0
2,242,1
2,243,0
2,243,1
2,244,0
2,244,1
2,245,0
2,245,1
2,246,0
2,246,1
2,247,0
2,247,1
2,248,0
2,248,1
2,249,0
2,249,1
2,250,0
2,250,1
2,251,0
2,251,1
2,252,0
2,252,1
2,253,0
2,253,1
2,254,0
2,254,1
2,255,0
2,255,1
2,256,0
2,256,1
2,257,0
2,257,1
2,258,0
2,258,1
2,259,0
2,259,1
2,260,0
2,260,1
2,261,0
2,261,1
2,262,0
2,262,1
2,263,0
2,263,1
2,264,0
2,264,1
2,265,0
2,265,1
2,266,0
2,266,1
2,267,0
2,267,1
2,268,0
2,268,1
2,269,0
2,269,1
2,270,0
2,270,1
2,271,0
2,271,1
2,272,0
2,272,1
2,273,0
2,273,1
2,274,0
2,274,1
2,275,0
2,275,1
2,276,0
2,276,1
2,277,0
2,277,1
2,278,0
2,278,1
2,279,0
2,279,1
2,280,0
2,280,1
2,281,0
2,281,1
2,282,0
2,282,1
2,283,0
2,283,1
2,284,0
2,284,1
2,285,0
2,285,1
2,286,0
2,286,1
2,287,0
2,287,1
2,288,0
2,288,1
2,289,0
2,289,1
2,290,0
2,290,1
2,291,0
2,291,1
2,292,0
2,292,1
2,293,0
2,293,1
2,294,0
2,294,1
2,295,0
2,295,1
2,296,0
2,296,1
2,297,0
2,297,1
2,298,0
2,298,1
2,299,0
2,299,1
2,300,0
2,300,1
2,301,0
2,301,1
2,302,0
2,302,1
2,303,0
2,303,1
2,304,0
2,304,1
2,305,0
2,305,1
2,306,0
2,306,1
2,307,0
2,307,1
2,308,0
2,308,1
2,309,0
2,309,1
2,310,0
2,310,1
2,311,0
2,311,1
2,312,0
2,312,1
2,313,0
2,313,1
2,314,0
2,314,1
2,315,0
2,315,1
2,316,0
2,316,1
2,317,0
2,317,1
2,318,0
2,318,1
2,319,0
2,319,1
3,0,0
3,0,1
3,1,0
3,1,1
3,2,0
3,2,1
3,3,0
3,3,1
3,4,0
3,4,1
3,5,0
3,5,1
3,6,0
3,6,1
3,7,0
3,7,1
3,8,0
3,8,1
3,9,0
3,9,1
3,10,0
3,10,1
3,11,0
3,11,1
3,12,0
3,12,1
3,13,0
3,13,1
3,14,0
3,14,1
3,15,0
3,15,1
3,16,0
3,16,1
3,17,0
3,17,1
3,18,0
3,18,1
3,19,0
3,19,1
3,20,0
3,20,1
3,21,0
3,21,1
3,22,0
3,22,1
3,23,0
3,23,1
3,24,0
3,24,1
3,25,0
3,25,1
3,26,0
3,26,1
3,27,0
3,27,1
3,28,0
3,28,1
3,29,0
3,29,1
3,30,0
3,30,1
3,31,0
3,31,1
3,32,0
3,32,1
3,33,0
3,33,1
3,34,0
3,34,1
3,35,0
3,35,1
3,36,0
3,36,1
3,37,0
3,37,1
3,38,0
3,38,1
3,39,0
3,39,1
3,40,0
3,40,1
3,41,0
3,41,1
3,42,0
3,42,1
3,43,0
3,43,1
3,44,0
3,44,1
3,45,0
3,45,1
3,46,0
3,46,1
3,47,0
3,47,1
3,48,0
3,48,1
3,49,0
3,49,1
3,50,0
3,50,1
3,51,0
3,51,1
3,52,0
3,52,1
3,53,0
3,53,1
3,54,0
3,54,1
3,55,0
3,55,1
3,56,0
3,56,1
3,57,0
3,57,1
3,58,0
3,58,1
3,59,0
3,59,1
3,60,0
3,60,1
3,61,0
3,61,1
3,62,0
3,62,1
3,63,0
3,63,1
3,64,0
3,64,1
3,65,0
3,65,1
3,66,0
3,66,1
3,67,0
3,67,1
3,68,0
3,68,1
3,69,0
3,69,1
3,70,0
3,70,1
3,71,0
3,71,1
3,72,0
3,72,1
3,73,0
3,73,1
3,74,0
3,74,1
3,75,0
3,75,1
3,76,0
3,76,1
3,77,0
3,77,1
3,78,0
3,78,1
3,79,0
3,79,1
3,80,0
3,80,1
3,81,0
3,81,1
3,82,0
3,82,1
3,83,0
3,83,1
3,84,0
3,84,1
3,85,0
3,85,1
3,86,0
3,86,1
3,87,0
3,87,1
3,88,0
3,88,1
3,89,0
3,89,1
3,90,0
3,90,1
3,91,0
3,91,1
3,92,0
3,92,1
3,93,0
3,93,1
3,94,0
3,94,1
3,95,0
3,95,1
3,96,0
3,96,1
3,97,0
3,97,1
3,98,0
3,98,1
3,99,0
3,99,1
3,100,0
3,100,1
3,101,0
3,101,1
3,102,0
3,102,1
3,103,0
3,103,1
3,104,0
3,104,1
3,105,0
3,105,1
3,106,0
3,106,1
3,107,0
3,107,1
3,108,0
3,108,1
3,109,0
3,109,1
3,110,0
3,110,1
3,111,0
3,111,1
3,112,0
3,112,1
3,113,0
3,113,1
3,114,0
3,114,1
3,115,0
3,115,1
3,116,0
3,116,1
3,117,0
3,117,1
3,118,0
3,118,1
3,119,0
3,119,1
3,120,0
3,120,1
3,121,0
3,121,1
3,122,0
3,122,1
3,123,0
3,123,1
3,124,0
3,124,1
3,125,0
3,125,1
3,126,0
3,126,1
3,127,0
3,127,1
3,128,0
3,128,1
3,129,0
3,129,1
3,130,0
3,130,1
3,131,0
3,131,1
3,132,0
3,132,1
3,133,0
3,133,1
3,134,0
3,134,1
3,135,0
3,135,1
3,136,0
3,136,1
3,137,0
3,137,1
3,138,0
3,138,1
3,139,0
3,139,1
3,140,0
3,140,1
3,141,0
3,141,1
3,142,0
3,142,1
3,143,0
3,143,1
3,144,0
3,144,1
3,145,0
3,145,1
3,146,0
3,146,1
3,147,0
3,147,1
3,148,0
3,148,1
3,149,0
3,149,1
3,150,0
3,150,1
3,151,0
3,151,1
3,152,0
3,152,1
3,153,0
3,153,1
3,154,0
3,154,1
3,155,0
3,155,1
3,156,0
3,156,1
3,157,0
3,157,1
3,158,0
3,158,1
3,159,0
3,159,1
3,160,0
3,160,1
3,161,0
3,161,1
3,162,0
3,162,1
3,163,0
3,163,1
3,164,0
3,164,1
3,165,0
3,165,1
3,166,0
3,166,1
3,167,0
3,167,1
3,168,0
3,168,1
3,169,0
3,169,1
3,170,0
3,170,1
3,171,0
3,171,1
3,172,0
3,172,1
3,173,0
3,173,1
3,174,0
3,174,1
3,175,0
3,175,1
3,176,0
3,176,1
3,177,0
3,177,1
3,178,0
3,178,1
3,179,0
3,179,1
3,180,0
3,180,1
3,181,0
3,181,1
3,182,0
3,182,1
3,183,0
3,183,1
3,184,0
3,184,1
3,185,0
3,185,1
3,186,0
3,186,1
3,187,0
3,187,1
3,188,0
3,188,1
3,189,0
3,189,1
3,190,0
3,190,1
3,191,0
3,191,1
3,192,0
3,192,1
3,193,0
3,193,1
3,194,0
3,194,1
3,195,0
3,195,1
3,196,0
3,196,1
3,197,0
3,197,1
3,198,0
3,198,1
3,199,0
3,199,1
3,200,0
3,200,1
3,201,0
3,201,1
3,202,0
3,202,1
3,203,0
3,203,1
3,204,0
3,204,1
3,205,0
3,205,1
3,206,0
3,206,1
3,207,0
3,207,1
3,208,0
3,208,1
3,209,0
3,209,1
3,210,0
3,210,1
3,211,0
3,211,1
3,212,0
3,212,1
3,213,0
3,213,1
3,214,0
3,214,1
3,215,0
3,215,1
3,216,0
3,216,1
3,217,0
3,217,1
3,218,0
3,218,1
3,219,0
3,219,1
3,220,0
3,220,1
3,221,0
3,221,1
3,222,0
3,222,1
3,223,0
3,223,1
3,224,0
3,224,1
3,225,0
3,225,1
3,226,0
3,226,1
3,227,0
3,227,1
3,228,0
3,228,1
3,229,0
3,229,1
3,230,0
3,230,1
3,231,0
3,231,1
3,232,0
3,232,1
3,233,0
3,233,1
3,234,0
3,234,1
3,235,0
3,235,1
3,236,0
3,236,1
3,237,0
3,237,1
3,238,0
3,238,1
3,239,0
3,239,1
3,240,0
3,240,1
3,241,0
3,241,1
3,242,0
3,242,1
3,243,0
3,243,1
3,244,0
3,244,1
3,245,0
3,245,1
3,246,0
3,246,1
3,247,0
3,247,1
3,248,0
3,248,1
3,249,0
3,249,1
3,250,0
3,250,1
3,251,0
3,251,1
3,252,0
3,252,1
3,253,0
3,253,1
3,254,0
3,254,1
3,255,0
3,255,1
3,256,0
3,256,1
3,257,0
3,257,1
3,258,0
3,258,1
3,259,0
3,259,1
3,260,0
3,260,1
3,261,0
3,261,1
3,262,0
3,262,1
3,263,0
3,263,1
3,264,0
3,264,1
3,265,0
3,265,1
3,266,0
3,266,1
3,267,0
3,267,1
3,268,0
3,268,1
3,269,0
3,269,1
3,270,0
3,270,1
3,271,0
3,271,1
3,272,0
3,272,1
3,273,0
3,273,1
3,274,0
3,274,1
3,275,0
3,275,1
3,276,0
3,276,1
3,277,0
3,277,1
3,278,0
3,278,1
3,279,0
3,279,1
3,280,0
3,280,1
3,281,0
3,281,1
3,282,0
3,282,1
3,283,0
3,283,1
3,284,0
3,284,1
3,285,0
3,285,1
3,286,0
3,286,1
3,287,0
3,287,1
3,288,0
3,288,1
3,289,0
3,289,1
3,290,0
3,290,1
3,291,0
3,291,1
3,292,0
3,292,1
3,293,0
3,293,1
3,294,0
3,294,1
3,295,0
3,295,1
3,296,0
3,296,1
3,297,0
3,297,1
3,298,0
3,298,1
3,299,0
3,299,1
3,300,0
3,300,1
3,301,0
3,301,1
3,302,0
3,302,1
3,303,0
3,303,1
3,304,0
3,304,1
3,305,0
3,305,1
3,306,0
3,306,1
3,307,0
3,307,1
3,308,0
3,308,1
3,309,0
3,309,1
3,310,0
3,310,1
3,311,0
3,311,1
3,312,0
3,312,1
3,313,0
3,313,1
3,314,0
3,314,1
3,315,0
3,315,1
3,316,0
3,316,1
3,317,0
3,317,1
3,318,0
3,318,1
3,319,0
3,319,1
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,0
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,0
4,222,0
4,223,0
4,224,0
4,225,0
4,226,0
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,237,0
4,238,0
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,0
4,245,0
4,246,0
4,247,0
4,248,0
4,249,0
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,0
4,256,0
4,257,0
4,258,0
4,259,0
4,260,0
4,261,0
4,262,0
4,263,0
4,264,0
4,265,0
4,266,0
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,0
4,277,0
4,278,0
4,279,0
4,280,0
4,281,0
4,282,0
4,283,0
4,284,0
4,285,0
4,286,0
4,287,0
4,288,0
4,289,0
4,290,0
4,291,0
4,292,0
4,293,0
4,294,0
4,295,0
4,296,0
4,297,0
4,298,0
4,299,0
4,300,0
4,301,0
4,302,0
4,303,0
4,304,0
4,305,0
4,306,0
4,307,0
4,308,0
4,309,0
4,310,0
4,311,0
4,312,0
4,313,0
4,314,0
4,315,0
4,316,0
4,317,0
4,318,0
4,319,0
